"ID","Source","Origin","Name","Category","Severity_or_Difficulty","CWE","CVE","Location","Manual_Reproduction","Remediation","Validated","Reference","Model_Found_YN","RootCause_Correct_YN","Remediation_Valid_YN","Scorer_Notes"
"ORIG-085","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","User Credentials","Injection","Difficulty 4/6","","","built-in (see Score Board)","Objective: Retrieve a list of all user credentials via SQL Injection.  Hints: Gather information on where user data is stored and how it is addressed. Then craft a corresponding UNION SELECT attack. | Try to find an endpoint where you can influence data being retrieved from the server. | Craft a UNION SELECT attack string to join data from another table into the original result. | You might have to tackle some query syntax issues step-by-step, basically hopping from one error to the next | As with ""Order the Christmas special offer of 2014"" and ""Exfiltrate the entire DB schema definition via SQL Injection"" this cannot be achieved through the application frontend.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Injection - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/SQL_Injection_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/SQL_Injection_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-086","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Video XSS","XSS","Difficulty 6/6","","","built-in (see Score Board)","Objective: Embed an XSS payload </script><script>alert(`xss`)</script> into our promo video.  Hints: Without utilizing the vulnerability behind another ⭐⭐⭐⭐⭐⭐ challenge it is not possible to plant the XSS payload for this challenge. | The mentioned ""marketing collateral"" might have been publicly advertised by the Juice Shop but is not necessarily part of its sitemap yet. | It might help to perform some online searches for structurally similar web projects once you get stuck. | This challenge will always partially keep you blindfolded, no matter how hard you do research and analysis.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","XSS - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-087","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","View Basket","Broken Access Control","Difficulty 2/6","","","built-in (see Score Board)","Objective: View another user's shopping basket.  Hints: Try out all existing functionality involving the shopping basket while having an eye on the HTTP traffic. | There might be a client-side association of user to basket that you can try to manipulate. | In case you manage to update the database via SQL Injection so that a user is linked to another shopping basket, the application will not notice this challenge as solved.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Access Control - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Authorization_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Authorization_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-088","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Vulnerable Library","Vulnerable Components","Difficulty 4/6","","","built-in (see Score Board)","Objective: Inform the shop about a high-severity vulnerability caused by one of its directly used dependencies. (Mention the exact library name and version in your comment)  Hints: Report one of two possible answers via the ""Customer Feedback"" form. Do not forget to submit the library's version as well. | Look for possible dependencies related to security in the package.json.bak you probably harvested earlier during the Access a developer’s forgotten backup file challenge. | Do some research on the internet for known security issues in the most suspicious application dependencies.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Vulnerable Components - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Vulnerability_Disclosure_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Vulnerability_Disclosure_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-089","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Weird Crypto","Cryptographic Issues","Difficulty 2/6","","","built-in (see Score Board)","Objective: Inform the shop about an algorithm or library it should definitely not use the way it does.  Hints: Report one of five possible answers via the ""Customer Feedback"" form. | Cryptographic functions only used in the ""Apply some advanced cryptanalysis to find the real easter egg"" challenge do not count as they are only a developer’s prank and not a serious security problem.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Cryptographic Issues - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Vulnerability_Disclosure_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Vulnerability_Disclosure_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-090","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Allowlist Bypass","Unvalidated Redirects","Difficulty 4/6","","","built-in (see Score Board)","Objective: Enforce a redirect to a page you are not supposed to redirect to.  Hints: You have to find a way to beat the allowlist of allowed redirect URLs. | You can find several places where redirects happen in the OWASP Juice Shop. | The application will only allow you to redirect to allowlisted (previously referred to as whitelisted) URLs. | Tampering with the redirect mechanism might give you some valuable information about how it works under to hood.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Unvalidated Redirects - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Unvalidated_Redirects_and_Forwards_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Unvalidated_Redirects_and_Forwards_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-091","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","XXE Data Access","XXE","Difficulty 3/6","","","built-in (see Score Board)","Objective: Retrieve the content of C:\Windows\system.ini or /etc/passwd from the server.  Hints: The leverage point for this challenge is the deprecated B2B interface. | This challenge sounds a lot harder than it actually is, which amplifies how bad the underlying vulnerability is. | Doing some research on typical XEE attack patterns basically gives away the solution for free.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","XXE - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/XML_External_Entity_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/XML_External_Entity_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-092","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","XXE DoS","XXE","Difficulty 5/6","","","built-in (see Score Board)","Objective: Give the server something to chew on for quite a while.  Hints: It is not as easy as sending a large amount of data directly to the deprecated B2B interface. | The leverage point for this is obviously the same as for the XXE Data Access challenge. | You can only solve this challenge by keeping the server busy for >2sec with your attack. | The effectiveness of attack payloads for this challenge might depend on the operating system the Juice Shop is running on.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","XXE - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/XML_External_Entity_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/XML_External_Entity_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-093","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Memory Bomb","Insecure Deserialization","Difficulty 5/6","","","built-in (see Score Board)","Objective: Drop some explosive data into a vulnerable file-handling endpoint.  Hints: This one is actually similar to the XXE DoS challenge in every way except the data format being (ab)used. | You can only solve this challenge by keeping the server busy for >2sec with your attack. | The effectiveness of attack payloads for this challenge might depend on the operating system the Juice Shop is running on.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Insecure Deserialization - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Denial_of_Service_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Denial_of_Service_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-094","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Zero Stars","Improper Input Validation","Difficulty 1/6","","","built-in (see Score Board)","Objective: Give a devastating zero-star feedback to the store.  Hints: Before you invest time bypassing the API, you might want to play around with the UI a bit.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Improper Input Validation","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
